"row"
"(40.4,-61.4)"
"(40.4,-57.2)"
"(40.4,-56.6)"
"(40.4,-53.9)"
"(40.4,-50.2)"
"(40.4,-48.9)"
"(40.4,-45.0)"
"(40.4,-43.6)"
"(40.4,-41.4)"
"(40.4,-38.8)"
"(40.4,-36.8)"
"(40.5,-65.6)"
"(40.5,-65.3)"
"(40.5,-64.6)"
"(40.5,-64.5)"
"(40.5,-63.2)"
"(40.5,-62.0)"
"(40.5,-61.1)"
"(40.5,-60.3)"
"(40.5,-52.9)"
"(40.5,-50.2)"
"(40.5,-49.9)"
"(40.5,-49.6)"
"(40.5,-48.7)"
"(40.5,-48.6)"
"(40.5,-48.2)"
"(40.5,-47.9)"
"(40.5,-47.8)"
"(40.5,-47.1)"
"(40.5,-46.7)"
"(40.5,-45.7)"
"(40.5,-45.3)"
"(40.5,-41.6)"
"(40.5,-41.4)"
"(40.5,-39.0)"
"(40.6,-66.2)"
"(40.6,-62.4)"
"(40.6,-59.4)"
"(40.6,-58.9)"
"(40.6,-57.1)"
"(40.6,-55.4)"
"(40.6,-53.5)"
"(40.6,-52.0)"
"(40.6,-49.3)"
"(40.6,-47.8)"
"(40.6,-47.2)"
"(40.6,-42.4)"
"(40.6,-39.0)"
"(40.7,-66.1)"
"(40.7,-65.5)"
"(40.7,-65.1)"
"(40.7,-64.4)"
"(40.7,-63.1)"
"(40.7,-62.1)"
"(40.7,-60.6)"
"(40.7,-59.4)"
"(40.7,-58.3)"
"(40.7,-56.5)"
"(40.7,-55.1)"
"(40.7,-53.2)"
"(40.7,-46.2)"
"(40.7,-44.9)"
"(40.7,-44.4)"
"(40.7,-42.9)"
"(40.7,-42.0)"
"(40.7,-38.6)"
"(40.7,-38.5)"
"(40.7,-38.1)"
"(40.7,-35.9)"
"(40.8,-66.3)"
"(40.8,-61.6)"
"(40.8,-60.6)"
"(40.8,-60.2)"
"(40.8,-58.6)"
"(40.8,-56.6)"
"(40.8,-55.5)"
"(40.8,-54.0)"
"(40.8,-52.5)"
"(40.8,-52.3)"
"(40.8,-50.8)"
"(40.8,-49.0)"
"(40.8,-48.1)"
"(40.8,-37.7)"
"(40.8,-35.5)"
"(40.9,-65.6)"
"(40.9,-65.5)"
"(40.9,-64.9)"
"(40.9,-63.8)"
"(40.9,-63.7)"
"(40.9,-62.3)"
"(40.9,-59.8)"
"(40.9,-59.1)"
"(40.9,-58.3)"
"(40.9,-57.9)"
"(40.9,-54.6)"
"(40.9,-54.3)"
"(40.9,-53.6)"
"(40.9,-52.3)"
"(40.9,-52.1)"
"(40.9,-51.3)"
"(40.9,-45.0)"
"(40.9,-38.1)"
"(41.0,-66.0)"
"(41.0,-63.2)"
"(41.0,-63.1)"
"(41.0,-62.9)"
"(41.0,-62.6)"
"(41.0,-62.0)"
"(41.0,-61.0)"
"(41.0,-55.8)"
"(41.0,-54.8)"
"(41.0,-54.7)"
"(41.0,-53.6)"
"(41.0,-53.2)"
"(41.0,-52.9)"
"(41.0,-48.9)"
"(41.0,-47.5)"
"(41.0,-47.0)"
"(41.0,-41.8)"
"(41.0,-41.7)"
"(41.0,-40.2)"
"(41.0,-38.6)"
"(41.0,-38.0)"
"(41.0,-36.6)"
"(41.1,-64.4)"
"(41.1,-63.4)"
"(41.1,-63.2)"
"(41.1,-56.8)"
"(41.1,-56.2)"
"(41.1,-55.2)"
"(41.1,-52.0)"
"(41.1,-43.4)"
"(41.1,-43.2)"
"(41.1,-43.0)"
"(41.1,-40.8)"
"(41.1,-39.4)"
"(41.1,-39.0)"
"(41.1,-38.9)"
"(41.1,-38.6)"
"(41.1,-37.7)"
"(41.1,-37.4)"
"(41.1,-35.2)"
"(41.2,-65.6)"
"(41.2,-65.1)"
"(41.2,-64.7)"
"(41.2,-63.7)"
"(41.2,-63.6)"
"(41.2,-62.1)"
"(41.2,-59.9)"
"(41.2,-58.9)"
"(41.2,-58.7)"
"(41.2,-58.4)"
"(41.2,-55.4)"
"(41.2,-54.7)"
"(41.2,-54.1)"
"(41.2,-50.5)"
"(41.2,-49.8)"
"(41.2,-47.0)"
"(41.2,-44.9)"
"(41.2,-44.8)"
"(41.2,-43.5)"
"(41.2,-42.1)"
"(41.2,-42.0)"
"(41.2,-37.3)"
"(41.3,-65.9)"
"(41.3,-65.4)"
"(41.3,-64.5)"
"(41.3,-63.8)"
"(41.3,-63.1)"
"(41.3,-62.8)"
"(41.3,-62.2)"
"(41.3,-61.6)"
"(41.3,-61.5)"
"(41.3,-61.0)"
"(41.3,-60.1)"
"(41.3,-60.0)"
"(41.3,-58.8)"
"(41.3,-53.5)"
"(41.3,-52.9)"
"(41.3,-48.6)"
"(41.3,-45.6)"
"(41.3,-45.4)"
"(41.3,-42.1)"
"(41.3,-40.2)"
"(41.3,-38.9)"
"(41.4,-64.2)"
"(41.4,-63.9)"
"(41.4,-63.6)"
"(41.4,-62.6)"
"(41.4,-62.3)"
"(41.4,-62.0)"
"(41.4,-61.6)"
"(41.4,-61.3)"
"(41.4,-60.6)"
"(41.4,-60.4)"
"(41.4,-58.3)"
"(41.4,-56.5)"
"(41.4,-56.0)"
"(41.4,-55.9)"
"(41.4,-55.0)"
"(41.4,-52.5)"
"(41.4,-51.4)"
"(41.4,-50.7)"
"(41.4,-50.5)"
"(41.4,-49.2)"
"(41.4,-48.6)"
"(41.4,-42.4)"
"(41.4,-40.0)"
"(41.4,-39.1)"
"(41.4,-38.9)"
"(41.4,-38.7)"
"(41.4,-38.1)"
"(41.4,-36.1)"
"(41.5,-65.5)"
"(41.5,-65.1)"
"(41.5,-64.5)"
"(41.5,-64.1)"
"(41.5,-62.6)"
"(41.5,-61.6)"
"(41.5,-61.4)"
"(41.5,-60.4)"
"(41.5,-58.2)"
"(41.5,-57.9)"
"(41.5,-57.3)"
"(41.5,-56.1)"
"(41.5,-51.7)"
"(41.5,-51.1)"
"(41.5,-50.4)"
"(41.5,-46.5)"
"(41.5,-45.7)"
"(41.5,-40.1)"
"(41.5,-39.5)"
"(41.5,-37.9)"
"(41.6,-65.7)"
"(41.6,-65.1)"
"(41.6,-64.4)"
"(41.6,-64.0)"
"(41.6,-63.1)"
"(41.6,-61.2)"
"(41.6,-61.0)"
"(41.6,-60.5)"
"(41.6,-59.8)"
"(41.6,-58.5)"
"(41.6,-57.4)"
"(41.6,-53.0)"
"(41.6,-51.0)"
"(41.6,-46.3)"
"(41.6,-43.4)"
"(41.6,-43.3)"
"(41.6,-43.2)"
"(41.6,-42.9)"
"(41.6,-40.7)"
"(41.6,-38.9)"
"(41.6,-38.4)"
"(41.6,-38.3)"
"(41.6,-37.6)"
"(41.7,-65.4)"
"(41.7,-65.3)"
"(41.7,-65.2)"
"(41.7,-61.6)"
"(41.7,-61.4)"
"(41.7,-61.3)"
"(41.7,-60.9)"
"(41.7,-59.8)"
"(41.7,-58.6)"
"(41.7,-58.1)"
"(41.7,-57.3)"
"(41.7,-54.9)"
"(41.7,-54.5)"
"(41.7,-53.2)"
"(41.7,-49.6)"
"(41.7,-48.9)"
"(41.7,-46.8)"
"(41.7,-45.4)"
"(41.7,-45.1)"
"(41.7,-43.9)"
"(41.7,-41.3)"
"(41.7,-39.9)"
"(41.7,-38.7)"
"(41.7,-37.3)"
"(41.7,-37.1)"
"(41.8,-63.6)"
"(41.8,-63.2)"
"(41.8,-62.8)"
"(41.8,-62.0)"
"(41.8,-61.4)"
"(41.8,-60.9)"
"(41.8,-59.0)"
"(41.8,-58.2)"
"(41.8,-53.5)"
"(41.8,-51.0)"
"(41.8,-49.5)"
"(41.8,-47.9)"
"(41.8,-47.5)"
"(41.8,-46.4)"
"(41.8,-45.1)"
"(41.8,-44.8)"
"(41.8,-41.1)"
"(41.8,-39.1)"
"(41.9,-64.6)"
"(41.9,-63.3)"
"(41.9,-63.2)"
"(41.9,-62.2)"
"(41.9,-61.4)"
"(41.9,-59.2)"
"(41.9,-58.0)"
"(41.9,-48.7)"
"(41.9,-46.6)"
"(41.9,-43.8)"
"(41.9,-43.3)"
"(41.9,-42.2)"
"(41.9,-35.7)"
"(42.0,-64.2)"
"(42.0,-63.5)"
"(42.0,-63.1)"
"(42.0,-58.7)"
"(42.0,-58.6)"
"(42.0,-57.9)"
"(42.0,-55.8)"
"(42.0,-54.2)"
"(42.0,-54.1)"
"(42.0,-54.0)"
"(42.0,-52.7)"
"(42.0,-52.6)"
"(42.0,-49.8)"
"(42.0,-49.5)"
"(42.0,-48.4)"
"(42.0,-47.1)"
"(42.0,-42.9)"
"(42.0,-40.9)"
"(42.0,-39.9)"
"(42.0,-38.2)"
"(42.0,-36.7)"
"(42.1,-65.2)"
"(42.1,-63.4)"
"(42.1,-63.0)"
"(42.1,-62.8)"
"(42.1,-62.3)"
"(42.1,-62.2)"
"(42.1,-60.0)"
"(42.1,-58.7)"
"(42.1,-56.6)"
"(42.1,-56.0)"
"(42.1,-54.2)"
"(42.1,-53.9)"
"(42.1,-50.4)"
"(42.1,-49.9)"
"(42.1,-45.8)"
"(42.1,-43.8)"
"(42.1,-43.1)"
"(42.1,-42.4)"
"(42.1,-40.9)"
"(42.1,-40.8)"
"(42.1,-38.7)"
"(42.1,-35.3)"
"(42.2,-64.5)"
"(42.2,-64.4)"
"(42.2,-63.5)"
"(42.2,-62.9)"
"(42.2,-61.0)"
"(42.2,-59.4)"
"(42.2,-58.8)"
"(42.2,-56.7)"
"(42.2,-54.5)"
"(42.2,-52.2)"
"(42.2,-48.9)"
"(42.2,-48.2)"
"(42.2,-45.9)"
"(42.2,-45.3)"
"(42.2,-44.9)"
"(42.2,-44.3)"
"(42.2,-44.2)"
"(42.2,-44.1)"
"(42.2,-43.7)"
"(42.2,-43.5)"
"(42.2,-43.2)"
"(42.2,-35.7)"
"(42.3,-63.8)"
"(42.3,-63.0)"
"(42.3,-62.8)"
"(42.3,-62.6)"
"(42.3,-62.3)"
"(42.3,-62.1)"
"(42.3,-61.3)"
"(42.3,-60.0)"
"(42.3,-59.5)"
"(42.3,-58.9)"
"(42.3,-58.8)"
"(42.3,-56.7)"
"(42.3,-56.6)"
"(42.3,-51.3)"
"(42.3,-48.0)"
"(42.3,-47.5)"
"(42.3,-43.9)"
"(42.3,-43.4)"
"(42.4,-64.5)"
"(42.4,-64.2)"
"(42.4,-62.8)"
"(42.4,-62.6)"
"(42.4,-61.8)"
"(42.4,-61.4)"
"(42.4,-61.3)"
"(42.4,-59.6)"
"(42.4,-58.7)"
"(42.4,-57.0)"
"(42.4,-50.4)"
"(42.4,-50.2)"
"(42.4,-50.0)"
"(42.4,-46.1)"
"(42.4,-45.2)"
"(42.4,-42.5)"
"(42.5,-64.4)"
"(42.5,-63.5)"
"(42.5,-63.0)"
"(42.5,-62.6)"
"(42.5,-62.4)"
"(42.5,-61.4)"
"(42.5,-60.5)"
"(42.5,-59.1)"
"(42.5,-55.2)"
"(42.5,-51.1)"
"(42.5,-49.2)"
"(42.5,-47.4)"
"(42.5,-46.9)"
"(42.5,-45.2)"
"(42.5,-42.5)"
"(42.5,-42.4)"
"(42.5,-40.0)"
"(42.5,-38.3)"
"(42.6,-64.1)"
"(42.6,-62.9)"
"(42.6,-60.9)"
"(42.6,-60.7)"
"(42.6,-60.4)"
"(42.6,-57.8)"
"(42.6,-57.6)"
"(42.6,-56.2)"
"(42.6,-56.1)"
"(42.6,-54.3)"
"(42.6,-53.4)"
"(42.6,-52.9)"
"(42.6,-51.5)"
"(42.6,-48.3)"
"(42.6,-38.8)"
"(42.6,-35.9)"
"(42.6,-35.5)"
"(42.7,-62.3)"
"(42.7,-62.2)"
"(42.7,-61.2)"
"(42.7,-61.0)"
"(42.7,-60.9)"
"(42.7,-60.3)"
"(42.7,-60.0)"
"(42.7,-59.9)"
"(42.7,-58.6)"
"(42.7,-58.3)"
"(42.7,-56.8)"
"(42.7,-56.2)"
"(42.7,-54.6)"
"(42.7,-54.2)"
"(42.7,-47.7)"
"(42.7,-45.9)"
"(42.7,-45.5)"
"(42.7,-44.5)"
"(42.7,-44.4)"
"(42.7,-37.6)"
"(42.8,-59.5)"
"(42.8,-59.1)"
"(42.8,-57.2)"
"(42.8,-55.5)"
"(42.8,-53.1)"
"(42.8,-52.9)"
"(42.8,-49.0)"
"(42.8,-48.4)"
"(42.8,-48.0)"
"(42.8,-45.5)"
"(42.8,-43.9)"
"(42.8,-42.9)"
"(42.8,-40.9)"
"(42.8,-38.6)"
"(42.8,-37.9)"
"(42.8,-36.9)"
"(42.9,-60.3)"
"(42.9,-60.1)"
"(42.9,-59.8)"
"(42.9,-59.2)"
"(42.9,-58.6)"
"(42.9,-58.5)"
"(42.9,-58.1)"
"(42.9,-57.6)"
"(42.9,-56.3)"
"(42.9,-55.6)"
"(42.9,-55.4)"
"(42.9,-55.0)"
"(42.9,-54.6)"
"(42.9,-54.5)"
"(42.9,-54.2)"
"(42.9,-49.6)"
"(42.9,-48.5)"
"(42.9,-46.9)"
"(42.9,-44.8)"
"(42.9,-43.6)"
"(42.9,-42.6)"
"(42.9,-41.4)"
"(42.9,-39.4)"
"(42.9,-39.3)"
"(42.9,-36.8)"
"(43.0,-60.6)"
"(43.0,-60.0)"
"(43.0,-59.4)"
"(43.0,-59.3)"
